Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2017-02-14,2017,2,14,Tuesday,07,2017-07,616.71,617.88,614.91,617.46,0,617.46,0.001216130715049779,605.9785714285715,593.7318
2017-02-15,2017,2,15,Wednesday,07,2017-07,617.46,619.58,617.38,617.67,0,617.67,0.0003400397273158884,607.1357142857142,594.6182000000001
2017-02-16,2017,2,16,Thursday,07,2017-07,617.67,618.56,613.47,614.07,0,614.07,-0.00582831558201391,608.0557142857143,595.434
2017-02-17,2017,2,17,Friday,07,2017-07,614.07,616.83,612.68,616.58,0,616.58,0.004087497737533585,609.3378571428572,596.4068
2017-02-20,2017,2,20,Monday,08,2017-08,616.58,619.58,616.53,618.75,0,618.75,0.0035193857244972815,610.5428571428572,597.2687999999999
2017-02-21,2017,2,21,Tuesday,08,2017-08,618.75,619.12,616.92,617.83,0,617.83,-0.001486841066919209,611.6850000000001,598.0876000000001
2017-02-22,2017,2,22,Wednesday,08,2017-08,617.83,618.76,616.34,617.4,0,617.4,-0.0006959724582606963,612.8692857142858,598.94
2017-02-23,2017,2,23,Thursday,08,2017-08,617.4,620.13,616.89,617.32,0,617.32,-0.00012960331499778377,613.8142857142857,599.867
2017-02-24,2017,2,24,Friday,08,2017-08,617.32,617.52,613.08,615.1,0,615.1,-0.0035962413528504156,614.6778571428571,600.6598
2017-02-27,2017,2,27,Monday,09,2017-09,615.1,618.67,613.79,617.16,0,617.16,0.003349045098939296,615.4078571428572,601.4966000000001
2017-02-28,2017,2,28,Tuesday,09,2017-09,617.16,619.1,616.18,618.04,0,618.04,0.0014258942917648731,616.1985714285714,602.2788
2017-03-01,2017,3,1,Wednesday,09,2017-09,618.04,625.32,616.79,625.1,0,625.1,0.011423205309675666,617.3207142857143,603.1712
2017-03-02,2017,3,2,Thursday,09,2017-09,625.1,626.71,621.87,622.23,0,622.23,-0.00459125776560354,617.9585714285714,604.0186
2017-03-03,2017,3,3,Friday,09,2017-09,622.23,623.29,619.75,622.78,0,622.78,0.000883996022998712,618.3921428571429,604.822
2017-03-06,2017,3,6,Monday,10,2017-10,622.78,625.41,622.69,623.99,0,623.99,0.0019428383708226526,618.8585714285715,605.6952
2017-03-07,2017,3,7,Tuesday,10,2017-10,623.99,625.75,623.52,624.56,0,624.56,0.0009134879295173981,619.3507142857143,606.5272
2017-03-08,2017,3,8,Wednesday,10,2017-10,624.56,626.89,623.49,625.96,0,625.96,0.0022416171697439147,620.1999999999999,607.3692
2017-03-09,2017,3,9,Thursday,10,2017-10,625.96,626.0,621.88,624.23,0,624.23,-0.002763821079905693,620.7464285714286,608.1262
2017-03-10,2017,3,10,Friday,10,2017-10,624.23,627.52,624.23,625.42,0,625.42,0.0019063525922171642,621.222857142857,608.9028
2017-03-13,2017,3,13,Monday,11,2017-11,625.42,626.65,624.68,626.0,0,626.0,0.0009274041535174415,621.8064285714285,609.6125999999999
2017-03-14,2017,3,14,Tuesday,11,2017-11,626.0,628.63,624.69,625.31,0,625.31,-0.0011022403217352261,622.3714285714286,610.2062000000001
2017-03-15,2017,3,15,Wednesday,11,2017-11,625.31,626.14,622.5,625.25,0,625.25,-9.594850366700935e-05,622.9378571428571,610.7748
2017-03-16,2017,3,16,Thursday,11,2017-11,625.25,628.03,625.24,626.55,0,626.55,0.0020791488092262167,623.7557142857142,611.3578
2017-03-17,2017,3,17,Friday,11,2017-11,626.55,627.36,625.24,627.36,0,627.36,0.0012927899998003145,624.4842857142858,611.9141999999999
2017-03-20,2017,3,20,Monday,12,2017-12,627.36,629.85,625.37,628.9,0,628.9,0.0024547932581913123,625.26,612.45
2017-03-21,2017,3,21,Tuesday,12,2017-12,628.9,630.34,622.02,622.22,0,622.22,-0.010621805456536904,625.0542857142857,612.831
2017-03-22,2017,3,22,Wednesday,12,2017-12,622.22,622.22,615.18,617.5,0,617.5,-0.007585694650384389,624.7164285714287,613.108
2017-03-23,2017,3,23,Thursday,12,2017-12,617.5,620.02,615.47,618.43,0,618.43,0.0015060610134109975,624.4057142857143,613.4848
2017-03-24,2017,3,24,Friday,12,2017-12,618.43,620.05,616.13,617.66,0,617.66,-0.0012451199656703382,623.9535714285714,613.7898
2017-03-27,2017,3,27,Monday,13,2017-13,617.66,617.77,612.78,613.57,0,613.57,-0.006621710970666106,623.1685714285715,613.9984
2017-03-28,2017,3,28,Tuesday,13,2017-13,613.57,616.6,612.57,616.16,0,616.16,0.004221141498762959,622.4685714285714,614.3118
2017-03-29,2017,3,29,Wednesday,13,2017-13,616.16,621.64,616.16,621.53,0,621.53,0.008715360273952921,622.2757142857143,614.7086
2017-03-30,2017,3,30,Thursday,13,2017-13,621.53,624.46,621.11,622.9,0,622.9,0.0022042299689644107,622.0957142857143,615.16
2017-03-31,2017,3,31,Friday,13,2017-13,622.9,623.35,619.07,621.66,0,621.66,-0.001990770943856912,621.7857142857143,615.5808
2017-04-03,2017,4,3,Monday,14,2017-14,621.66,623.3,619.83,621.3,0,621.3,-0.000579071143573251,621.4992857142857,616.0244
2017-04-04,2017,4,4,Tuesday,14,2017-14,621.3,625.72,621.04,625.2,0,625.2,0.006277200210346834,621.4957142857144,616.5251999999999
2017-04-05,2017,4,5,Wednesday,14,2017-14,625.2,626.77,623.72,624.72,0,624.72,-0.0007678206886331251,621.365,617.0022
2017-04-06,2017,4,6,Thursday,14,2017-14,624.72,624.72,618.77,623.57,0,623.57,-0.0018407661557736654,621.0942857142857,617.4442
2017-04-07,2017,4,7,Friday,14,2017-14,623.57,628.28,623.09,628.28,0,628.28,0.007553317057161335,621.0500000000001,617.9860000000001
2017-04-10,2017,4,10,Monday,15,2017-15,628.28,630.09,627.09,629.66,0,629.66,0.0021963834330378518,621.5814285714285,618.6066000000001
2017-04-11,2017,4,11,Tuesday,15,2017-15,629.66,632.75,628.19,629.41,0,629.41,-0.00039703968913806786,622.4321428571428,619.1572
2017-04-12,2017,4,12,Wednesday,15,2017-15,629.41,631.92,628.1,630.52,0,630.52,0.0017636301204013716,623.2957142857142,619.7307999999999
2017-04-13,2017,4,13,Thursday,15,2017-15,630.52,634.1,628.55,633.73,0,633.73,0.005090973859777526,624.4435714285715,620.389
2017-04-18,2017,4,18,Tuesday,16,2017-16,633.73,633.97,625.33,626.01,0,626.01,-0.012181798149134115,625.3321428571428,620.8274
2017-04-19,2017,4,19,Wednesday,16,2017-16,626.01,630.6,625.83,629.37,0,629.37,0.00536730291712173,626.2757142857143,621.3546
2017-04-20,2017,4,20,Thursday,16,2017-16,629.37,631.02,627.62,629.84,0,629.84,0.0007468289590033539,626.8692857142858,621.8126
2017-04-21,2017,4,21,Friday,16,2017-16,629.84,632.46,629.48,630.69,0,630.69,0.0013495102719671692,627.4257142857143,622.287
2017-04-24,2017,4,24,Monday,17,2017-17,630.69,642.96,630.69,642.25,0,642.25,0.018329127644080234,628.8964285714285,622.9442
2017-04-25,2017,4,25,Tuesday,17,2017-17,642.25,643.45,640.45,640.45,0,640.45,-0.0028026279376702767,630.2642857142857,623.4871999999999
2017-04-26,2017,4,26,Wednesday,17,2017-17,640.45,644.56,640.2,644.12,0,644.12,0.005730319057234867,631.6157142857143,624.0354
2017-04-27,2017,4,27,Thursday,17,2017-17,644.12,644.89,641.17,644.88,0,644.88,0.001179919535779561,633.0557142857143,624.5838
2017-04-28,2017,4,28,Friday,17,2017-17,644.88,645.23,643.04,643.04,0,643.04,-0.002853285636919556,634.4464285714286,625.0912
2017-05-02,2017,5,2,Tuesday,18,2017-18,643.04,648.59,641.88,648.59,0,648.59,0.00863095455612406,635.8971428571429,625.7815999999999
2017-05-03,2017,5,3,Wednesday,18,2017-18,648.59,648.59,645.53,646.39,0,646.39,-0.003391992038017433,637.0921428571429,626.3778
2017-05-04,2017,5,4,Thursday,18,2017-18,646.39,649.14,645.53,648.92,0,648.92,0.003913996510442219,638.4857142857144,626.9812000000001
2017-05-05,2017,5,5,Friday,18,2017-18,648.92,648.92,645.08,648.48,0,648.48,-0.0006780534626673607,639.7685714285715,627.5942
2017-05-08,2017,5,8,Monday,19,2017-19,648.48,651.56,648.47,650.64,0,650.64,0.0033309188328776163,640.9764285714285,628.259
2017-05-09,2017,5,9,Tuesday,19,2017-19,650.64,653.77,650.39,652.77,0,652.77,0.0032737071727189093,642.8878571428571,628.9680000000001
2017-05-10,2017,5,10,Wednesday,19,2017-19,652.77,656.33,651.69,656.12,0,656.12,0.0051319384863035555,644.7985714285713,629.7883999999999
2017-05-11,2017,5,11,Thursday,19,2017-19,656.12,657.24,654.99,656.78,0,656.78,0.0010059656535381656,646.7228571428572,630.5808000000001
2017-05-12,2017,5,12,Friday,19,2017-19,656.78,657.81,656.19,657.23,0,657.23,0.0006850865614118629,648.6185714285714,631.3646
2017-05-15,2017,5,15,Monday,20,2017-20,657.23,660.04,657.23,658.57,0,658.57,0.002038900986399028,649.7842857142857,632.034
2017-05-16,2017,5,16,Tuesday,20,2017-20,658.57,661.07,657.7,659.12,0,659.12,0.0008351242644701884,651.1178571428571,632.7718
2017-05-17,2017,5,17,Wednesday,20,2017-20,659.12,659.12,652.91,654.17,0,654.17,-0.007510031926965199,651.8357142857143,633.3996000000001
2017-05-18,2017,5,18,Thursday,20,2017-20,654.17,654.17,645.32,650.42,0,650.42,-0.005732455016229321,652.2314285714285,633.9282
2017-05-19,2017,5,19,Friday,20,2017-20,650.42,654.58,650.42,653.18,0,653.18,0.004243427075035333,652.9557142857144,634.5006
2017-05-22,2017,5,22,Monday,21,2017-21,653.18,657.44,653.18,656.66,0,656.66,0.005327751167781614,653.532142857143,635.1146
2017-05-23,2017,5,23,Tuesday,21,2017-21,656.66,658.63,656.13,656.86,0,656.86,0.00030459022204976094,654.2799999999999,635.7672
2017-05-24,2017,5,24,Wednesday,21,2017-21,656.86,658.38,656.65,657.72,0,657.72,0.0013092369313716379,654.9085714285713,636.4132
2017-05-25,2017,5,25,Thursday,21,2017-21,657.72,663.82,657.72,663.63,0,663.63,0.008985638938968865,655.9907142857143,637.1658
2017-05-26,2017,5,26,Friday,21,2017-21,663.63,665.05,662.42,664.29,0,664.29,0.0009944896096851785,656.9657142857143,637.9454000000001
2017-05-30,2017,5,30,Tuesday,22,2017-22,664.29,665.04,662.44,663.96,0,663.96,-0.0004967048511966832,657.765,638.7196
2017-05-31,2017,5,31,Wednesday,22,2017-22,663.96,667.55,663.32,663.95,0,663.95,-1.5075855915647196e-05,658.3242857142858,639.4676000000001
2017-06-01,2017,6,1,Thursday,22,2017-22,663.95,667.9,663.95,666.19,0,666.19,0.0033737332527927766,658.9964285714286,640.2442
2017-06-02,2017,6,2,Friday,22,2017-22,666.19,670.88,666.19,668.08,0,668.08,0.002837050453340817,659.7714285714286,641.0278
2017-06-05,2017,6,5,Monday,23,2017-23,668.08,668.74,664.98,665.35,0,665.35,-0.004086398985256756,660.2557142857142,641.8904
2017-06-06,2017,6,6,Tuesday,23,2017-23,665.35,665.48,658.9,658.9,0,658.9,-0.009694072906811013,660.24,642.7184000000001
2017-06-07,2017,6,7,Wednesday,23,2017-23,658.9,663.42,658.53,661.14,0,661.14,0.0033995904558767887,660.7378571428571,643.5726
2017-06-08,2017,6,8,Thursday,23,2017-23,661.14,662.73,660.65,660.83,0,660.83,-0.00046888337073136555,661.4814285714285,644.436
2017-06-09,2017,6,9,Friday,23,2017-23,660.83,665.54,659.64,664.84,0,664.84,0.006068141067931965,662.3142857142857,645.4614
2017-06-12,2017,6,12,Monday,24,2017-24,664.84,664.84,659.76,660.85,0,660.85,-0.006001520829609475,662.6135714285714,646.3552000000001
2017-06-13,2017,6,13,Tuesday,24,2017-24,660.85,667.15,660.85,665.82,0,665.82,0.0075206656909907466,663.2535714285714,647.241
2017-06-14,2017,6,14,Wednesday,24,2017-24,665.82,670.5,665.7,666.83,0,666.83,0.0015169411470286054,663.9042857142857,648.1196000000001
2017-06-15,2017,6,15,Thursday,24,2017-24,666.83,666.83,656.09,659.54,0,659.54,-0.010932379880430276,663.612142857143,648.8772
2017-06-16,2017,6,16,Friday,24,2017-24,659.54,665.66,659.39,665.66,0,665.66,0.009279187495945473,663.71,649.7643999999999
2017-06-19,2017,6,19,Monday,25,2017-25,665.66,669.55,665.64,669.17,0,669.17,0.005272977056204775,664.0821428571429,650.6438
2017-06-20,2017,6,20,Tuesday,25,2017-25,669.17,673.62,669.17,669.62,0,669.62,0.0006724931161350423,664.4871428571429,651.5418
2017-06-21,2017,6,21,Wednesday,25,2017-25,669.62,669.62,660.51,661.56,0,661.56,-0.012036673960405309,664.1564285714285,652.3016
2017-06-22,2017,6,22,Thursday,25,2017-25,661.56,664.27,660.16,662.18,0,662.18,0.0009371714122310415,663.7349999999999,652.9796000000001
2017-06-23,2017,6,23,Friday,25,2017-25,662.18,664.43,661.18,663.49,0,663.49,0.0019783103885397946,663.6021428571428,653.6561999999999
2017-06-26,2017,6,26,Monday,26,2017-26,663.49,667.13,663.23,664.42,0,664.42,0.001401667982138921,663.9964285714285,654.3564
2017-06-27,2017,6,27,Tuesday,26,2017-26,664.42,664.42,659.94,660.9,0,660.9,-0.005297791437091304,663.9792857142857,654.964
2017-06-28,2017,6,28,Wednesday,26,2017-26,660.9,660.92,655.87,657.56,0,657.56,-0.00505375507956729,663.7457142857144,655.4406
2017-06-29,2017,6,29,Thursday,26,2017-26,657.56,659.55,651.64,652.46,0,652.46,-0.0077559091259700175,662.8614285714285,655.9696
2017-06-30,2017,6,30,Friday,26,2017-26,652.46,655.32,650.34,652.15,0,652.15,-0.0004751211540233724,662.2399999999999,656.4252
2017-07-03,2017,7,3,Monday,27,2017-27,652.15,653.51,649.86,652.44,0,652.44,0.00044464926242127056,661.2842857142857,656.8772
2017-07-04,2017,7,4,Tuesday,27,2017-27,652.44,652.51,648.67,648.67,0,648.67,-0.005778339030627633,659.9871428571429,657.2367999999999
2017-07-05,2017,7,5,Wednesday,27,2017-27,648.67,654.73,647.59,654.66,0,654.66,0.00923426456008003,659.6385714285714,657.485
2017-07-06,2017,7,6,Thursday,27,2017-27,654.66,654.87,650.62,653.4,0,653.4,-0.001924584948147734,658.762857142857,657.7440000000001
2017-07-07,2017,7,7,Friday,27,2017-27,653.4,654.08,651.16,654.06,0,654.06,0.0010100598712452502,657.6835714285714,657.9428
2017-07-10,2017,7,10,Monday,28,2017-28,654.06,656.95,653.32,655.5,0,655.5,0.002201636618630376,656.6750000000001,658.1552
2017-07-11,2017,7,11,Tuesday,28,2017-28,655.5,656.42,651.03,651.12,0,651.12,-0.0066819296457856225,655.9292857142857,658.3168000000001
2017-07-12,2017,7,12,Wednesday,28,2017-28,651.12,655.95,651.12,655.68,0,655.68,0.007003313663824784,655.465,658.4586
2017-07-13,2017,7,13,Thursday,28,2017-28,655.68,659.48,655.57,659.16,0,659.16,0.005307437328609721,655.1557142857143,658.714
2017-07-14,2017,7,14,Friday,28,2017-28,659.16,659.22,656.11,657.03,0,657.03,-0.003231300343519483,654.6278571428572,658.8761999999999
2017-07-17,2017,7,17,Monday,29,2017-29,657.03,659.92,657.01,659.57,0,659.57,0.0038658476996278335,654.5328571428571,659.0980000000001
2017-07-18,2017,7,18,Tuesday,29,2017-29,659.57,662.97,658.53,662.38,0,662.38,0.004260347692269351,654.8771428571428,659.3328
2017-07-19,2017,7,19,Wednesday,29,2017-29,662.38,666.78,662.38,666.23,0,666.23,0.005812336661066064,655.8607142857144,659.602
2017-07-20,2017,7,20,Thursday,29,2017-29,666.23,670.4,666.15,670.27,0,670.27,0.006064030711523172,657.155,659.885
2017-07-21,2017,7,21,Friday,29,2017-29,670.27,672.16,668.94,671.07,0,671.07,0.0011935306214774233,658.4857142857143,660.1708
2017-07-24,2017,7,24,Monday,30,2017-30,671.07,671.07,664.2,666.86,0,666.86,-0.006273595789868525,659.785,660.3634
2017-07-25,2017,7,25,Tuesday,30,2017-30,666.86,670.2,666.79,666.79,0,666.79,-0.00010498054427698911,660.6514285714286,660.5278
2017-07-26,2017,7,26,Wednesday,30,2017-30,666.79,670.51,666.74,669.18,0,669.18,0.00358435898438092,661.7785714285716,660.7289999999999
2017-07-27,2017,7,27,Thursday,30,2017-30,669.18,671.91,668.44,671.25,0,671.25,0.0030933490942275377,663.0064285714286,661.0706
2017-07-28,2017,7,28,Friday,30,2017-30,671.25,671.25,664.63,666.34,0,666.34,-0.007314671351256963,663.7807142857142,661.3889999999999
2017-07-31,2017,7,31,Monday,31,2017-31,666.34,671.83,665.46,669.55,0,669.55,0.0048173016900217025,665.0971428571429,661.7164
2017-08-01,2017,8,1,Tuesday,31,2017-31,669.55,671.64,669.17,671.52,0,671.52,0.0029423221181363868,666.2285714285715,662.0136
2017-08-02,2017,8,2,Wednesday,31,2017-31,671.52,673.68,670.88,671.62,0,671.62,0.00014887953155473532,667.1185714285714,662.3088
2017-08-03,2017,8,3,Thursday,31,2017-31,671.62,676.61,670.15,676.11,0,676.11,0.006685313521065606,668.4814285714285,662.6766
2017-08-04,2017,8,4,Friday,31,2017-31,676.11,678.25,673.03,678.05,0,678.05,0.0028693592513613364,669.8014285714286,662.965
2017-08-07,2017,8,7,Monday,32,2017-32,678.05,679.36,677.16,679.36,0,679.36,0.0019320073478030775,671.0142857142857,663.2664
2017-08-08,2017,8,8,Tuesday,32,2017-32,679.36,680.78,677.79,679.98,0,679.98,0.000912616478091044,671.9964285714285,663.5868
2017-08-09,2017,8,9,Wednesday,32,2017-32,679.98,679.98,673.56,677.04,0,677.04,-0.0043236602927332335,672.4800000000001,663.8486
2017-08-10,2017,8,10,Thursday,32,2017-32,677.04,677.96,670.3,670.3,0,670.3,-0.009955084563858296,672.4250000000001,663.9308
2017-08-11,2017,8,11,Friday,32,2017-32,670.3,670.38,663.15,665.63,0,665.63,-0.006967004319264003,672.3371428571428,663.8817999999999
2017-08-14,2017,8,14,Monday,33,2017-33,665.63,670.72,665.63,669.91,0,669.91,0.0064299509191629856,672.5600000000001,663.9730000000001
2017-08-15,2017,8,15,Tuesday,33,2017-33,669.91,672.79,669.47,671.64,0,671.64,0.002582498504665409,672.7357142857143,664.2278
2017-08-16,2017,8,16,Wednesday,33,2017-33,671.64,678.78,671.6,678.5,0,678.5,0.01021378298187492,673.2535714285714,664.575
2017-08-17,2017,8,17,Thursday,33,2017-33,678.5,678.51,674.62,674.72,0,674.72,-0.005571155927597604,673.8521428571429,664.8528
2017-08-18,2017,8,18,Friday,33,2017-33,674.72,674.72,668.74,671.1,0,671.1,-0.005365181518808604,673.9628571428572,664.9779999999998
2017-08-21,2017,8,21,Monday,34,2017-34,671.1,672.03,669.38,669.82,0,669.82,-0.0019072691227580707,673.8414285714285,665.1574
2017-08-22,2017,8,22,Tuesday,34,2017-34,669.82,671.98,661.96,665.44,0,665.44,-0.0065390774161996346,673.4,665.1497999999999
2017-08-23,2017,8,23,Wednesday,34,2017-34,665.44,666.25,663.7,665.44,0,665.44,0.0,672.6378571428571,665.122
2017-08-24,2017,8,24,Thursday,34,2017-34,665.44,669.52,665.24,667.9,0,667.9,0.003696835122070752,671.9128571428572,665.2891999999999
2017-08-25,2017,8,25,Friday,34,2017-34,667.9,672.41,667.9,669.02,0,669.02,0.0016768903671924296,671.1742857142857,665.3564
2017-08-29,2017,8,29,Tuesday,35,2017-35,669.02,669.14,661.02,662.91,0,662.91,-0.009132830421128113,669.955,665.2312
2017-08-30,2017,8,30,Wednesday,35,2017-35,662.91,666.21,662.91,663.18,0,663.18,0.00040732458733305776,668.9649999999999,665.1024000000001
2017-08-31,2017,8,31,Thursday,35,2017-35,663.18,669.21,663.12,669.17,0,669.17,0.009032223982220478,668.8842857142856,665.2545999999999
2017-09-01,2017,9,1,Friday,35,2017-35,669.17,671.01,668.45,670.24,0,670.24,0.0015990067569460198,669.2135714285715,665.4158
2017-09-05,2017,9,5,Tuesday,36,2017-36,665.6,666.31,660.87,661.33,0,661.33,-0.013293705649248921,668.6007142857144,665.3725999999999
2017-09-06,2017,9,6,Wednesday,36,2017-36,661.33,661.33,656.32,657.81,0,657.81,-0.0053226368685632686,667.6128571428571,665.2403999999999
2017-09-07,2017,9,7,Thursday,36,2017-36,657.81,658.94,656.53,657.37,0,657.37,-0.0006688898664345411,666.1035714285714,665.1698
2017-09-08,2017,9,8,Friday,36,2017-36,657.37,657.43,652.89,656.29,0,656.29,-0.0016429363948247122,664.7871428571428,665.1444
2017-09-11,2017,9,11,Monday,37,2017-37,656.29,662.01,656.24,660.9,0,660.9,0.007024404670288309,664.0585714285714,665.3132
2017-09-12,2017,9,12,Tuesday,37,2017-37,660.9,663.72,659.7,660.02,0,660.02,-0.0013315249664163087,663.3585714285715,665.4706
2017-09-13,2017,9,13,Wednesday,37,2017-37,660.02,660.24,656.47,657.81,0,657.81,-0.0033484165741303196,662.8135714285714,665.578
2017-09-14,2017,9,14,Thursday,37,2017-37,657.81,659.08,653.57,653.57,0,653.57,-0.0064456153754296475,661.9657142857142,665.6759999999999
2017-09-15,2017,9,15,Friday,37,2017-37,653.57,653.96,646.7,647.43,0,647.43,-0.009394578361353156,660.5035714285714,665.5314
2017-09-18,2017,9,18,Monday,38,2017-38,647.43,652.22,647.43,652.22,0,652.22,0.007398449379132366,659.3035714285714,665.5078
2017-09-19,2017,9,19,Tuesday,38,2017-38,652.22,653.55,651.68,653.32,0,653.32,0.0016866037081137986,658.6185714285714,665.493
2017-09-20,2017,9,20,Wednesday,38,2017-38,653.32,654.52,651.88,652.61,0,652.61,-0.0010867904927085448,657.8635714285713,665.4352
2017-09-21,2017,9,21,Thursday,38,2017-38,652.61,653.48,650.53,651.17,0,651.17,-0.0022065283610861464,656.5778571428572,665.4362
2017-09-22,2017,9,22,Friday,38,2017-38,651.17,653.9,648.16,653.44,0,653.44,0.0034860629187865033,655.3778571428571,665.3914
2017-09-25,2017,9,25,Monday,39,2017-39,653.44,654.41,651.05,652.86,0,652.86,-0.0008876363364297424,654.7728571428571,665.2653999999999
2017-09-26,2017,9,26,Tuesday,39,2017-39,652.86,652.86,649.58,649.58,0,649.58,-0.005023999533303458,654.1850000000001,665.1164
2017-09-27,2017,9,27,Wednesday,39,2017-39,649.58,653.06,649.58,653.02,0,653.02,0.005295733167435923,653.8742857142859,664.9854
2017-09-28,2017,9,28,Thursday,39,2017-39,653.02,654.48,650.87,654.48,0,654.48,0.0022357062476399125,653.745,664.8274
